Domain Name,Domain Type,Organization Name,Suborganization Name,City,State,Security Contact Email,modification,commit_datetime,commit_date
faca.gov,Federal - Executive,General Services Administration,"GSA, IDI, ECAS II",Washington,DC,gsa-vulnerability-reports@gsa.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
faca.gov,Federal - Executive,General Services Administration,Office of GSA IT,DC,DC,gsa-vulnerability-reports@gsa.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
fapiis.gov,Federal - Executive,General Services Administration,"GSA, IQ, IAE",Washington,DC,gsa-vulnerability-reports@gsa.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
fapiis.gov,Federal - Executive,General Services Administration,Office of GSA IT,DC,DC,gsa-vulnerability-reports@gsa.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
fbf.gov,Federal - Executive,General Services Administration,"GSA, IQ-CAP",Washington,DC,gsa-vulnerability-reports@gsa.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
fbf.gov,Federal - Executive,General Services Administration,Office of GSA IT,DC,DC,gsa-vulnerability-reports@gsa.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
fdms.gov,Federal - Executive,General Services Administration,"GSA, IQ, eRulemaking",Washington,DC,gsa-vulnerability-reports@gsa.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
fdms.gov,Federal - Executive,General Services Administration,Office of GSA IT,DC,DC,gsa-vulnerability-reports@gsa.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
fedidcard.gov,Federal - Executive,General Services Administration,"GSA, IQ, CAT",Washington,DC,gsa-vulnerability-reports@gsa.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
fedidcard.gov,Federal - Executive,General Services Administration,Office of GSA IT,DC,DC,gsa-vulnerability-reports@gsa.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
fedrooms.gov,Federal - Executive,General Services Administration,"GSA, IDI, ECAS II",Washington,DC,gsa-vulnerability-reports@gsa.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
fedrooms.gov,Federal - Executive,General Services Administration,Office of GSA IT,DC,DC,gsa-vulnerability-reports@gsa.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
fpds.gov,Federal - Executive,General Services Administration,"GSA, IQ-FPDS-FPDS Portal",Arlington,VA,gsa-vulnerability-reports@gsa.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
fpds.gov,Federal - Executive,General Services Administration,Office of GSA IT,DC,DC,gsa-vulnerability-reports@gsa.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
fpki.gov,Federal - Executive,General Services Administration,"GSA, Q-FPKI",Washington,DC,gsa-vulnerability-reports@gsa.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
fpki.gov,Federal - Executive,General Services Administration,Office of GSA IT,DC,DC,gsa-vulnerability-reports@gsa.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
fpki-lab.gov,Federal - Executive,General Services Administration,"GSA, Q-FPKI",Washington,DC,gsa-vulnerability-reports@gsa.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
fpki-lab.gov,Federal - Executive,General Services Administration,Office of GSA IT,DC,DC,gsa-vulnerability-reports@gsa.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
fsd.gov,Federal - Executive,General Services Administration,"GSA, IQ-FSD-FSD Portal",Arlington,VA,gsa-vulnerability-reports@gsa.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
fsd.gov,Federal - Executive,General Services Administration,Office of GSA IT,DC,DC,gsa-vulnerability-reports@gsa.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
fsrs.gov,Federal - Executive,General Services Administration,"GSA, IQ-ESRS-FSRS",Crystal City,VA,gsa-vulnerability-reports@gsa.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
fsrs.gov,Federal - Executive,General Services Administration,Office of GSA IT,DC,DC,gsa-vulnerability-reports@gsa.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
gsaadvantage.gov,Federal - Executive,General Services Administration,"GSA, IQ-GSAAdvantage-Main",Washington,DC,gsa-vulnerability-reports@gsa.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
gsaadvantage.gov,Federal - Executive,General Services Administration,Office of GSA IT,DC,DC,gsa-vulnerability-reports@gsa.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
gsaauctions.gov,Federal - Executive,General Services Administration,"GSA, IQ-SASy-GSAAuctions",Washington,DC,gsa-vulnerability-reports@gsa.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
gsaauctions.gov,Federal - Executive,General Services Administration,Office of GSA IT,DC,DC,gsa-vulnerability-reports@gsa.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
gsa.gov,Federal - Executive,General Services Administration,"GSA, IDI, ECAS II",Washington,DC,gsa-vulnerability-reports@gsa.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
gsa.gov,Federal - Executive,General Services Administration,Office of GSA IT,DC,DC,gsa-vulnerability-reports@gsa.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
gsatest2.gov,Federal - Executive,General Services Administration,"GSA, IDI, ECAS II",Washington,DC,gsa-vulnerability-reports@gsa.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
gsatest2.gov,Federal - Executive,General Services Administration,Office of GSA IT,DC,DC,gsa-vulnerability-reports@gsa.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
ptt.gov,Federal - Executive,General Services Administration,"GSA, IDI, Presidential Transition Team",Washington,DC,gsa-vulnerability-reports@gsa.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
ptt.gov,Federal - Executive,General Services Administration,Office of GSA IT,DC,DC,gsa-vulnerability-reports@gsa.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
realpropertyprofile.gov,Federal - Executive,General Services Administration,"GSA, IDI,EAS",Washington,DC,gsa-vulnerability-reports@gsa.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
realpropertyprofile.gov,Federal - Executive,General Services Administration,Office of GSA IT,DC,DC,gsa-vulnerability-reports@gsa.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
reginfo.gov,Federal - Executive,General Services Administration,"GSA, IC, ROCIS",Washington,DC,gsa-vulnerability-reports@gsa.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
reginfo.gov,Federal - Executive,General Services Administration,Office of GSA IT,DC,DC,gsa-vulnerability-reports@gsa.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
regulations.gov,Federal - Executive,General Services Administration,"GSA, IQ, eRulemaking",Washington,DC,gsa-vulnerability-reports@gsa.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
regulations.gov,Federal - Executive,General Services Administration,Office of GSA IT,DC,DC,gsa-vulnerability-reports@gsa.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
reporting.gov,Federal - Executive,General Services Administration,"GSA, IDI, EAS-SF",Washington,DC,gsa-vulnerability-reports@gsa.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
reporting.gov,Federal - Executive,General Services Administration,Office of GSA IT,DC,DC,gsa-vulnerability-reports@gsa.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
rocis.gov,Federal - Executive,General Services Administration,"GSA, IC, ROCIS",Washington,DC,gsa-vulnerability-reports@gsa.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
rocis.gov,Federal - Executive,General Services Administration,Office of GSA IT,DC,DC,gsa-vulnerability-reports@gsa.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
kennedy-center.gov,Federal - Executive,John F. Kennedy Center for the Performing Arts,John F Kennedy Center for Performing Arts,Washington,DC,hostmaster@kennedy-center.org,changed_old,2026-03-03 06:41:07+00:00,1772520067
kennedy-center.gov,Federal - Executive,John F. Kennedy Center for the Performing Arts,,Washington,DC,hostmaster@kennedy-center.org,changed_new,2026-03-03 06:41:07+00:00,1772520067
usgeo.gov,Federal - Executive,National Aeronautics and Space Administration,NASA Langley Research Center,Huntsville,AL,soc@nasa.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
usgeo.gov,Federal - Executive,National Aeronautics and Space Administration,Langley Research Center,Huntsville,AL,soc@nasa.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
clintonlibrary.gov,Federal - Executive,National Archives and Records Administration,William Clinton Presidential Library,Little Rock,AR,security-vdp@nara.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
clintonlibrary.gov,Federal - Executive,National Archives and Records Administration,,College Park,MD,security-vdp@nara.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
fordlibrarymuseum.gov,Federal - Executive,National Archives and Records Administration,Gerald R. Ford Library and Museum,College Park,MD,security-vdp@nara.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
fordlibrarymuseum.gov,Federal - Executive,National Archives and Records Administration,,College Park,MD,security-vdp@nara.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
jimmycarterlibrary.gov,Federal - Executive,National Archives and Records Administration,Jimmy Carter Library & Museum,College Park,MD,security-vdp@nara.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
jimmycarterlibrary.gov,Federal - Executive,National Archives and Records Administration,,College Park,MD,security-vdp@nara.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
nixonlibrary.gov,Federal - Executive,National Archives and Records Administration,NPOL,College Park,MD,security-vdp@nara.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
nixonlibrary.gov,Federal - Executive,National Archives and Records Administration,,College Park,MD,security-vdp@nara.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
reaganlibrary.gov,Federal - Executive,National Archives and Records Administration,Policy and Planning,College Park,MD,security-vdp@nara.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
reaganlibrary.gov,Federal - Executive,National Archives and Records Administration,,College Park,MD,security-vdp@nara.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
sac.gov,Federal - Executive,National Science Foundation,Small Agency Council,Alexandria,VA,OCIO-Secteam@nsf.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
sac.gov,Federal - Executive,National Science Foundation,,Alexandria,VA,OCIO-Secteam@nsf.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
usap.gov,Federal - Executive,National Science Foundation,"National Science Foundation, Office of Polar Programs",Alexandria,VA,NSF-USAP-InfoSec@nsf.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
usap.gov,Federal - Executive,National Science Foundation,,Alexandria,VA,NSF-USAP-InfoSec@nsf.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
applicationmanager.gov,Federal - Executive,Office of Personnel Management,Human Resource Solutions (HRS),"Washington, DC",DC,cybersolutions@opm.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
applicationmanager.gov,Federal - Executive,Office of Personnel Management,,"Washington, DC",DC,cybersolutions@opm.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
chcoc.gov,Federal - Executive,Office of Personnel Management,Chief Human Capital Officers Council,Washington,DC,CyberSolutions@opm.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
chcoc.gov,Federal - Executive,Office of Personnel Management,,"Washington, DC",DC,CyberSolutions@opm.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
cybercareers.gov,Federal - Executive,Office of Personnel Management,Human Resource Solutions (HRS),"Washington, DC",DC,CyberSolutions@opm.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
cybercareers.gov,Federal - Executive,Office of Personnel Management,,"Washington, DC",DC,CyberSolutions@opm.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
employeeexpress.gov,Federal - Executive,Office of Personnel Management,Human Resource Solutions (HRS),"Washington, DC",DC,CyberSolutions@opm.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
employeeexpress.gov,Federal - Executive,Office of Personnel Management,,"Washington, DC",DC,CyberSolutions@opm.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
feb.gov,Federal - Executive,Office of Personnel Management,Employee Services (ES),Washington,DC,CyberSolutions@opm.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
feb.gov,Federal - Executive,Office of Personnel Management,,"Washington, DC",DC,CyberSolutions@opm.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
federaljobs.gov,Federal - Executive,Office of Personnel Management,Human Resource Solutions (HRS),"Washington, DC",DC,CyberSolutions@opm.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
federaljobs.gov,Federal - Executive,Office of Personnel Management,,"Washington, DC",DC,CyberSolutions@opm.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
fedjobs.gov,Federal - Executive,Office of Personnel Management,Human Resource Solutions (HRS),"Washington, DC",DC,CyberSolutions@opm.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
fedjobs.gov,Federal - Executive,Office of Personnel Management,,"Washington, DC",DC,CyberSolutions@opm.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
fedshirevets.gov,Federal - Executive,Office of Personnel Management,Human Resource Solutions (HRS),"Washington, DC",DC,CyberSolutions@opm.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
fedshirevets.gov,Federal - Executive,Office of Personnel Management,,"Washington, DC",DC,CyberSolutions@opm.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
fegli.gov,Federal - Executive,Office of Personnel Management,Healthcare and Insurance (HI),Washington,DC,CyberSolutions@opm.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
fegli.gov,Federal - Executive,Office of Personnel Management,,"Washington, DC",DC,CyberSolutions@opm.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
fsafeds.gov,Federal - Executive,Office of Personnel Management,Healthcare and Insurance (HI),Washington,DC,CyberSolutions@opm.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
fsafeds.gov,Federal - Executive,Office of Personnel Management,,"Washington, DC",DC,CyberSolutions@opm.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
governmentjobs.gov,Federal - Executive,Office of Personnel Management,Human Resource Solutions (HRS),"Washington, DC",DC,CyberSolutions@opm.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
governmentjobs.gov,Federal - Executive,Office of Personnel Management,,"Washington, DC",DC,CyberSolutions@opm.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
pac.gov,Federal - Executive,Office of Personnel Management,"Security, Suitability, and Credentialing Line of Business (SSCLoB)",Washington,DC,CyberSolutions@opm.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
pac.gov,Federal - Executive,Office of Personnel Management,,"Washington, DC",DC,CyberSolutions@opm.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
unlocktalent.gov,Federal - Executive,Office of Personnel Management,Human Capital Data Management and Modernization (HCDMM),Washington,DC,CyberSolutions@opm.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
unlocktalent.gov,Federal - Executive,Office of Personnel Management,,"Washington, DC",DC,CyberSolutions@opm.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
usajobs.gov,Federal - Executive,Office of Personnel Management,Human Resource Solutions (HRS),"Washington, DC",DC,CyberSolutions@opm.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
usajobs.gov,Federal - Executive,Office of Personnel Management,,"Washington, DC",DC,CyberSolutions@opm.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
usastaffing.gov,Federal - Executive,Office of Personnel Management,Human Resource Solutions (HRS),"Washington, DC",DC,cybersolutions@opm.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
usastaffing.gov,Federal - Executive,Office of Personnel Management,,"Washington, DC",DC,cybersolutions@opm.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
dni.gov,Federal - Executive,Office of the Director of National Intelligence,Office of Directorate of National Intelligence,McLean,VA,(blank),changed_old,2026-03-03 06:41:07+00:00,1772520067
dni.gov,Federal - Executive,Office of the Director of National Intelligence,,McLean,VA,(blank),changed_new,2026-03-03 06:41:07+00:00,1772520067
iarpa.gov,Federal - Executive,Office of the Director of National Intelligence,ODNI - IARPA,College Park,MD,(blank),changed_old,2026-03-03 06:41:07+00:00,1772520067
iarpa.gov,Federal - Executive,Office of the Director of National Intelligence,,McLean,VA,(blank),changed_new,2026-03-03 06:41:07+00:00,1772520067
intelink.gov,Federal - Executive,Office of the Director of National Intelligence,Office of Director of National Intelligence - CIO (ICES),Fort Meade,MD,ismc-networkadmin@ugov.gov,changed_old,2026-03-03 06:41:07+00:00,1772520067
intelink.gov,Federal - Executive,Office of the Director of National Intelligence,,McLean,VA,ismc-networkadmin@ugov.gov,changed_new,2026-03-03 06:41:07+00:00,1772520067
intelligence.gov,Federal - Executive,Office of the Director of National Intelligence,Office of Director of National Intelligence - Public Affairs Office,Washington,DC,(blank),changed_old,2026-03-03 06:41:07+00:00,1772520067
intelligence.gov,Federal - Executive,Office of the Director of National Intelligence,,McLean,VA,(blank),changed_new,2026-03-03 06:41:07+00:00,1772520067
ise.gov,Federal - Executive,Office of the Director of National Intelligence,"Office of the Program Manager, Information Sharing Environment, Office of the DNI",Washington,DC,(blank),changed_old,2026-03-03 06:41:07+00:00,1772520067
ise.gov,Federal - Executive,Office of the Director of National Intelligence,,McLean,VA,(blank),changed_new,2026-03-03 06:41:07+00:00,1772520067
ncix.gov,Federal - Executive,Office of the Director of National Intelligence,Office of the National Counterintelligence Executive - NCIX,Washington,DC,(blank),changed_old,2026-03-03 06:41:07+00:00,1772520067
