Domain Name,Domain Type,Organization Name,Suborganization Name,City,State,Security Contact Email,modification,commit_datetime,commit_date
nigc.gov,Federal - Executive,National Indian Gaming Commission,,Washington,DC,itsupport@nigc.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852
nigc.gov,Federal - Executive,Department of the Interior,National Indian Gaming Commission,Washington,DC,itsupport@nigc.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852
adr.gov,Federal - Executive,Federal Mediation and Conciliation Service,Office of Conflict Management and Prevention,Washington,DC,security@fmcs.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852
adr.gov,Federal - Executive,Federal Mediation and Conciliation Service,,Washington,DC,security@fmcs.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852
investor.gov,Federal - Executive,Securities and Exchange Commission,Network Operations Branch,Washington,DC,security@sec.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852
investor.gov,Federal - Executive,Securities and Exchange Commission,,Washington,DC,security@sec.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852
dfc.gov,Federal - Executive,United States International Development Finance Corporation,US International Development Finance Corporation,Washington,DC,ciso@dfc.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852
dfc.gov,Federal - Executive,United States International Development Finance Corporation,,Washington,DC,ciso@dfc.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852
idfc.gov,Federal - Executive,United States International Development Finance Corporation,US International Development Finance Corporation,Washington,DC,ciso@dfc.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852
idfc.gov,Federal - Executive,United States International Development Finance Corporation,,Washington,DC,ciso@dfc.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852
opic.gov,Federal - Executive,United States International Development Finance Corporation,US International Development Finance Corporation,Washington,DC,ciso@dfc.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852
opic.gov,Federal - Executive,United States International Development Finance Corporation,,Washington,DC,ciso@dfc.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852
usdfc.gov,Federal - Executive,United States International Development Finance Corporation,US International Development Finance Corporation,Washington,DC,ciso@dfc.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852
usdfc.gov,Federal - Executive,United States International Development Finance Corporation,,Washington,DC,ciso@dfc.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852
usidfc.gov,Federal - Executive,United States International Development Finance Corporation,US International Development Finance Corporation,Washington,DC,ciso@dfc.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852
usidfc.gov,Federal - Executive,United States International Development Finance Corporation,,Washington,DC,ciso@dfc.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852
