Domain Name,Domain Type,Agency,Organization,City,State,Security Contact Email,modification,commit_datetime,commit_date,Suborganization Name
uscpoig.gov,Federal - Legislative,,"U.S. Capitol Police, Office of the Inspector General",Washington,DC,(blank),added,2026-06-13 07:31:54+00:00,1781335914.0,
itap.gov,Federal - Executive,,Department of Agriculture,Beltsville,MD,cyber.incidents@usda.gov,deleted,2026-06-11 08:02:49+00:00,1781164969.0,Agricultural Research Service
visforvaccinated.gov,Federal - Executive,,Department of Health and Human Services,Washington,DC,responsibledisclosure@hhs.gov,deleted,2026-06-09 07:30:02+00:00,1780990202.0,Office of the Assistant Secretary for Health
freshempire.gov,Federal - Executive,,Department of Health and Human Services,Silver Spring,MD,ResponsibleDisclosure@hhs.gov,deleted,2026-06-09 07:30:02+00:00,1780990202.0,Food and Drug Administration
whatcanyoudocampaign.gov,Federal - Executive,,Department of Labor,Washington,DC,(blank),added,2026-06-09 07:30:02+00:00,1780990202.0,
usvisabond.gov,Federal - Executive,,Department of the Treasury,Washington,DC,(blank),added,2026-06-06 07:16:37+00:00,1780730197.0,Bureau of the Fiscal Service
soarc.gov,Federal - Executive,,Department of Defense,Washington,DC,(blank),added,2026-06-06 07:16:37+00:00,1780730197.0,
trumpira.gov,Federal - Executive,,Executive Office of the President,Washington,DC,(blank),added,2026-05-29 07:36:27+00:00,1780040187.0,White House Office
itrd.gov,Federal - Executive,,Executive Office of the President,Washington,DC,security@nitrd.gov,deleted,2026-05-20 07:29:21+00:00,1779262161.0,Office of Science and Technology Policy
nco.gov,Federal - Executive,,Executive Office of the President,Washington,DC,security@nitrd.gov,added,2026-05-14 07:14:52+00:00,1778742892.0,Office of Science and Technology Policy
techcorps.gov,Federal - Executive,,Peace Corps,Washington,DC,(blank),deleted,2026-05-12 07:13:47+00:00,1778570027.0,
thenamingcommission.gov,Federal - Executive,,General Services Administration,Indianapolis,IN,gsa-vulnerability-reports@gsa.gov,deleted,2026-05-12 07:13:47+00:00,1778570027.0,The Confederate Base Naming Commission
ama.gov,Federal - Executive,,Department of the Treasury,Washington,DC,domainsecurity@treasury.gov,changed_old,2026-05-09 06:55:04+00:00,1778309704.0,Bureau of the Fiscal Service
ama.gov,Federal - Executive,,Department of Agriculture,Washington,DC,domainsecurity@treasury.gov,changed_new,2026-05-09 06:55:04+00:00,1778309704.0,
fosteringthefuture.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_old,2026-05-09 06:55:04+00:00,1778309704.0,White House Office
fosteringthefuture.gov,Federal - Executive,,Department of Health and Human Services,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-05-09 06:55:04+00:00,1778309704.0,
doge.gov,Federal - Executive,,Executive Office of the President,Washington,DC,dl.eop.cloudadmin@eop.gov,changed_old,2026-05-06 07:11:14+00:00,1778051474.0,Department of Government Efficiency
doge.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-05-06 07:11:14+00:00,1778051474.0,Department of Government Efficiency
earlycareers.gov,Federal - Executive,,Executive Office of the President,Washington,DC,(blank),changed_old,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
earlycareers.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
eop.gov,Federal - Executive,,Executive Office of the President,Washington,DC,dl.eop.cloudadmin@eop.gov,changed_old,2026-05-06 07:11:14+00:00,1778051474.0,Office of Administration
eop.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-05-06 07:11:14+00:00,1778051474.0,Office of Administration
explore.gov,Federal - Executive,,Executive Office of the President,Washington,DC,dl.eop.cloudadmin@eop.gov,changed_old,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
explore.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
fosteringthefuture.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
fosteringthefuturetogether.gov,Federal - Executive,,Executive Office of the President,Washington,DC,dl.eop.cloudadmin@eop.gov,changed_old,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
freedom.gov,Federal - Executive,,Executive Office of the President,Washington,DC,(blank),changed_old,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
fosteringthefuturetogether.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
greathealthcare.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
greathealthcare.gov,Federal - Executive,,Executive Office of the President,Washington,DC,dl.eop.cloudadmin@eop.gov,changed_old,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
deregulation.gov,Federal - Executive,,Executive Office of the President,Washington,DC,dl.eop.cloud@eop.gov,changed_old,2026-05-06 07:11:14+00:00,1778051474.0,Department of Government Efficiency
deregulation.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-05-06 07:11:14+00:00,1778051474.0,Department of Government Efficiency
aliens.gov,Federal - Executive,,Executive Office of the President,Washington,DC,(blank),changed_old,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
bebest.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
passport.gov,Federal - Executive,,Executive Office of the President,Washington,DC,(blank),added,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
passports.gov,Federal - Executive,,Executive Office of the President,Washington,DC,(blank),added,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
creators.gov,Federal - Executive,,Executive Office of the President,Washington,DC,dl.eop.cloudadmin@eop.gov,changed_old,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
dei.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
alien.gov,Federal - Executive,,Executive Office of the President,Washington,DC,(blank),changed_old,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
alien.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
fosteringthefuture.gov,Federal - Executive,,Executive Office of the President,Washington,DC,dl.eop.cloudadmin@eop.gov,changed_old,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
aliens.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
americabydesign.gov,Federal - Executive,,Executive Office of the President,Washington,DC,dl.eop.cloudadmin@eop.gov,changed_old,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
americabydesign.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
250.gov,Federal - Executive,,Executive Office of the President,Washington,DC,(blank),changed_old,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
250.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
budget.gov,Federal - Executive,,Executive Office of the President,Washington,DC,dl.eop.cloudadmin@eop.gov,changed_old,2026-05-06 07:11:14+00:00,1778051474.0,Office of Management and Budget
budget.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-05-06 07:11:14+00:00,1778051474.0,Office of Management and Budget
coronavirus.gov,Federal - Executive,,Executive Office of the President,Washington,DC,dl.eop.cloudadmin@eop.gov,changed_old,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
coronavirus.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
covid.gov,Federal - Executive,,Executive Office of the President,Washington,DC,dl.eop.cloudadmin@eop.gov,changed_old,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
covid.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
covidtest.gov,Federal - Executive,,Executive Office of the President,Washington,DC,dl.eop.cloudadmin@eop.gov,changed_old,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
covidtest.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
covidtests.gov,Federal - Executive,,Executive Office of the President,Washington,DC,dl.eop.cloudadmin@eop.gov,changed_old,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
covidtests.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
creators.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
crypto.gov,Federal - Executive,,Executive Office of the President,Washington,DC,dl.eop.cloudadmin@eop.gov,changed_old,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
dei.gov,Federal - Executive,,Executive Office of the President,Washington,DC,dl.eop.cloudadmin@eop.gov,changed_old,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
crypto.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
bebest.gov,Federal - Executive,,Executive Office of the President,Washington,DC,dl.eop.cloudadmin@eop.gov,changed_old,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
freedom.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-05-06 07:11:14+00:00,1778051474.0,White House Office
ai.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-05-05 06:59:40+00:00,1777964380.0,Office of Science and Technology Policy
abd.gov,Federal - Executive,,Executive Office of the President,Washington,DC,dl.eop.cloudadmin@eop.gov,changed_old,2026-05-05 06:59:40+00:00,1777964380.0,White House Office
abd.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-05-05 06:59:40+00:00,1777964380.0,White House Office
ai.gov,Federal - Executive,,Executive Office of the President,Washington,DC,dl.eop.cloudadmin@eop.gov,changed_old,2026-05-05 06:59:40+00:00,1777964380.0,Office of Science and Technology Policy
getactive.gov,Federal - Executive,,Department of Health and Human Services,Washington,DC,(blank),added,2026-05-02 06:50:53+00:00,1777704653.0,
psa.gov,Federal - Executive,,Court Services and Offender Supervision Agency for the District of Columbia,Washington,DC,PSAITSecurity@PSA.gov,changed_old,2026-05-02 06:50:53+00:00,1777704653.0,
psa.gov,Federal - Executive,,Court Services and Offender Supervision Agency for the District of Columbia,Washington,DC,PSAITSecurity@csosa.gov,changed_new,2026-05-02 06:50:53+00:00,1777704653.0,
moms.gov,Federal - Executive,,Department of Health and Human Services,Washington,DC,responsibledisclosure@hhs.gov,added,2026-05-01 07:09:42+00:00,1777619382.0,Office of the Secretary of Health and Human Services
mma.gov,Federal - Executive,,Department of the Interior,Washington,DC,security@doi.gov,added,2026-04-25 06:43:05+00:00,1777099385.0,
22007apply.gov,Federal - Executive,,Department of Agriculture,Washington,DC,james.flickinger@usda.gov,deleted,2026-04-25 06:43:05+00:00,1777099385.0,
investinamerica.gov,Federal - Executive,,Department of Commerce,Washington,DC,(blank),deleted,2026-04-23 07:04:39+00:00,1776927879.0,Office of the Secretary
nationalhousing.gov,Federal - Executive,,Department of Housing and Urban Development,Washington,DC,vdp@hud.gov,deleted,2026-04-22 06:50:47+00:00,1776840647.0,
nationalhousinglocator.gov,Federal - Executive,,Department of Housing and Urban Development,Washington,DC,vdp@hud.gov,deleted,2026-04-22 06:50:47+00:00,1776840647.0,
nhl.gov,Federal - Executive,,Department of Housing and Urban Development,Washington,DC,vdp@hud.gov,deleted,2026-04-17 06:50:11+00:00,1776408611.0,
nls.gov,Federal - Executive,,Department of Housing and Urban Development,Washington,DC,vdp@hud.gov,deleted,2026-04-17 06:50:11+00:00,1776408611.0,
jwod.gov,Federal - Executive,,United States AbilityOne Commission,Washington,DC,eyang@abilityone.gov,changed_old,2026-04-16 06:51:12+00:00,1776322272.0,Committee for Purchase From People Who Are Blind or Severely Disabled
jwod.gov,Federal - Executive,,United States AbilityOne Commission,Washington,DC,networksupport@abilityone.gov,changed_new,2026-04-16 06:51:12+00:00,1776322272.0,Committee for Purchase From People Who Are Blind or Severely Disabled
abilityone.gov,Federal - Executive,,United States AbilityOne Commission,Washington,DC,eyang@abilityone.gov,changed_old,2026-04-16 06:51:12+00:00,1776322272.0,Committee for Purchase From People Who Are Blind or Severely Disabled
abilityone.gov,Federal - Executive,,United States AbilityOne Commission,Washington,DC,networksupport@abilityone.gov,changed_new,2026-04-16 06:51:12+00:00,1776322272.0,Committee for Purchase From People Who Are Blind or Severely Disabled
hud.gov,Federal - Executive,,Department of Housing and Urban Development,Washington,DC,vdp@hud.gov,changed_old,2026-04-15 06:51:56+00:00,1776235916.0,Assistant Secretary for Public Affairs
lps.gov,Federal - Executive,,Department of Defense,Fort Meade,MD,(blank),changed_old,2026-04-15 06:51:56+00:00,1776235916.0,National Security Agency
nasaforce.gov,Federal - Executive,,Executive Office of the President,Washington,DC,(blank),added,2026-04-15 06:51:56+00:00,1776235916.0,White House Office
lps.gov,Federal - Executive,,Department of Defense,Fort Meade,MD,wes@lps.umd.edu,changed_new,2026-04-15 06:51:56+00:00,1776235916.0,National Security Agency
hud.gov,Federal - Executive,,Department of Housing and Urban Development,Washington,DC,vdp@hud.gov,changed_new,2026-04-15 06:51:56+00:00,1776235916.0,
techprosperitycorps.gov,Federal - Executive,,Peace Corps,Washington,DC,(blank),added,2026-04-14 06:49:35+00:00,1776149375.0,
arpah.gov,Federal - Executive,,Department of Health and Human Services,Washington,DC,responsibledisclosure@hhs.gov,changed_new,2026-04-09 06:43:58+00:00,1775717038.0,Advanced Research Projects Agency for Health
arpa-h.gov,Federal - Executive,,Department of Health and Human Services,Washington,DC,responsibledisclosure@hhs.gov,changed_new,2026-04-09 06:43:58+00:00,1775717038.0,Advanced Research Projects Agency for Health
arpah.gov,Federal - Executive,,Department of Health and Human Services,Washington,DC,cybersecurity@arpa-h.gov,changed_old,2026-04-09 06:43:58+00:00,1775717038.0,Advanced Research Projects Agency for Health
arpa-h.gov,Federal - Executive,,Department of Health and Human Services,Washington,DC,cybersecurity@arpa-h.gov,changed_old,2026-04-09 06:43:58+00:00,1775717038.0,Advanced Research Projects Agency for Health
aocoig.gov,Federal - Legislative,,"Architect of the Capitol, Office of Inspector General",Washington,DC,(blank),added,2026-04-08 06:44:16+00:00,1775630656.0,
goldwaterinternship.gov,Federal - Executive,,Barry Goldwater Scholarship and Excellence in Education Foundation,Front Royal,VA,spadgett@goldwaterscholarship.gov,added,2026-04-08 06:44:16+00:00,1775630656.0,
internet4all.gov,Federal - Executive,,Department of Commerce,Washington,DC,NTIA-SecOps@ntia.gov,deleted,2026-04-07 06:42:11+00:00,1775544131.0,National Telecommunications and Information Administration
internetforall.gov,Federal - Executive,,Department of Commerce,Washington,DC,NTIA-SecOps@ntia.gov,deleted,2026-04-07 06:42:11+00:00,1775544131.0,National Telecommunications and Information Administration
civilrightsusa.gov,Federal - Executive,,U.S. Commission on Civil Rights,Washington,DC,ccrsoc@usccr.gov,deleted,2026-04-07 06:42:11+00:00,1775544131.0,ASCD-CIO
ipcc-wg3.gov,Federal - Executive,,United States Global Change Research Program,Washington,DC,admin@usgcrp.gov,deleted,2026-04-07 06:42:11+00:00,1775544131.0,U.S. Global Change Research Program
workwithusaid.gov,Federal - Executive,,Department of State,Washington,DC,vdp@usaid.gov,deleted,2026-04-07 06:42:11+00:00,1775544131.0,
whdpc.gov,Federal - Legislative,,Western Hemisphere Drug Policy Commission,"Washington,",MD,mary.speck@whdpc.gov,deleted,2026-04-07 06:42:11+00:00,1775544131.0,Western Hemisphere Drug Policy Commission
launch.gov,Federal - Executive,,Executive Office of the President,Washington,DC,(blank),added,2026-04-02 06:38:40+00:00,1775111920.0,White House Office
live.gov,Federal - Executive,,Executive Office of the President,Washington,DC,(blank),added,2026-04-02 06:38:40+00:00,1775111920.0,White House Office
srnl.gov,Federal - Executive,,Department of Energy,Aiken,SC,srnl-cyber@srnl.doe.gov,changed_old,2026-04-01 06:47:08+00:00,1775026028.0,Savannah River National Lab
srnl.gov,Federal - Executive,,Department of Energy,Aiken,SC,srnl-cyber@srnl.gov,changed_new,2026-04-01 06:47:08+00:00,1775026028.0,Savannah River National Lab
usdoscloud.gov,Federal - Executive,,Department of State,Washington,DC,VDPSubmission@state.gov,changed_new,2026-03-28 06:30:32+00:00,1774679432.0,Bureau of Diplomatic Technology (DT)
usdoscloud.gov,Federal - Executive,,Department of State,Washington,DC,VDPSubmission@state.gov,changed_old,2026-03-28 06:30:32+00:00,1774679432.0,Bureau of Information Resources Management
cncsoig.gov,Federal - Executive,,Corporation for National and Community Service,Washington,DC,IT@cncsoig.gov,deleted,2026-03-27 06:37:47+00:00,1774593467.0,"Corporation for National and Community Service, Office Of Inspector General,"
nbib.gov,Federal - Executive,,Department of Defense,Washington,DC,kevin.crews@opm.gov,deleted,2026-03-27 06:37:47+00:00,1774593467.0,Defense Counterintelligence and Security Agency
china-commission.gov,Federal - Legislative,,United States House of Representatives,Washington,DC,(blank),deleted,2026-03-27 06:37:47+00:00,1774593467.0,Congressional-Executive Commission on China
acpbenefit.gov,Federal - Executive,,Federal Communications Commission,Washington,DC,nsoc-monitor@fcc.gov,deleted,2026-03-26 06:37:44+00:00,1774507064.0,
onlyfarms.gov,Federal - Executive,,Executive Office of the President,Washington,DC,(blank),added,2026-03-26 06:37:44+00:00,1774507064.0,White House Office
nationalgangcenter.gov,Federal - Executive,,Department of Justice,Tallahassee,FL,Responsible_Disclosure@usdoj.gov,deleted,2026-03-26 06:37:44+00:00,1774507064.0,Institute for Intergovernmental Research
